,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
21613,2,1,2,2022-05-15,Villarreal,Real Sociedad,LaLiga,2.0,1.33,2.89,11.11,3.67,2.1,3.55,3.4,13,12,6,6,12,16,49,51,4,3,0,0,4,3,368,368,305,294,1.01,2.06,8.83,7.91,15.32,15.39,20.61,18.99,3,2,30,2,37,40
21614,2,1,5,2022-05-15,Watford,Leicester City,Premier League,0.44,0.82,3.23,9.46,3.88,3.79,3.8,1.95,14,15,5,8,4,6,41,59,0,1,0,0,7,3,343,514,273,436,1.58,2.39,14.52,8.65,15.78,16.76,20.41,18.98,1,1,30,0,23,51
21615,1,2,0,2022-05-15,Werder Bremen,Jahn Regensburg,2. Bundesliga,1.69,1.13,2.6,11.94,3.76,1.26,6.7,10.3,13,17,5,6,8,8,46,54,2,4,0,0,5,5,267,329,201,263,1.6,1.74,6.25,5.31,13.67,15.51,22.53,22.04,5,3,28,4,42,44
21616,X,2,2,2022-05-15,West Ham United,Manchester City,Premier League,1.72,2.5,2.87,13.22,2.72,8.13,5.2,1.38,7,31,3,9,1,0,22,78,3,1,0,0,4,8,169,657,115,595,0.82,3.09,28.6,8.19,13.29,16.63,24.06,17.65,1,0,16,0,21,21
21617,X,1,1,2022-05-15,Wolverhampton Wanderers,Norwich City,Premier League,1.28,0.5,2.59,8.05,3.22,1.44,4.7,7.53,17,13,5,3,5,10,64,36,0,3,0,0,5,3,562,313,497,250,1.35,0.86,10.88,23.5,17.47,16.03,18.71,18.6,10,1,42,0,18,47
21618,1,1,0,2022-05-16,Huddersfield Town,Luton Town,Championship,1.77,1.62,2.48,9.19,3.57,2.27,3.2,3.48,13,16,6,7,10,12,53,47,0,3,0,0,3,8,409,347,337,279,1.48,1.47,9.95,18.75,15.62,15.19,18.72,21.55,6,2,25,3,18,33
21619,1,2,0,2022-05-16,Newcastle United,Arsenal,Premier League,1.5,1.56,2.95,7.67,3.89,4.3,3.75,1.85,16,12,5,3,11,8,51,49,0,3,0,0,12,8,322,301,265,250,1.43,0.3,7.21,9.61,14.83,14.6,19.58,17.82,7,1,36,2,37,31
21620,X,3,3,2022-05-16,Real Oviedo,Real Zaragoza,Segunda División,1.95,1.11,2.4,9.63,4.74,1.6,3.75,5.94,18,11,10,7,9,17,57,43,2,4,0,0,7,4,447,300,381,241,2.59,2.11,7.23,12.25,16.28,16.25,20.96,19.66,3,2,30,3,36,44
21621,2,1,2,2022-05-17,Paris,Sochaux,Ligue 2,1.84,1.79,2.24,10.13,3.58,2.49,3.1,2.9,5,10,3,4,8,11,70,30,3,2,1,0,6,4,380,507,310,440,2.15,0.48,17.48,12.83,16.75,17.55,20.57,19.49,2,1,21,0,37,25
21622,2,1,2,2022-05-17,Southampton,Liverpool,Premier League,1.39,2.22,2.86,13.11,3.33,6.42,4.82,1.36,5,25,3,6,6,6,29,71,2,0,0,0,1,9,277,734,216,658,0.2,1.69,26.56,8.24,15.69,19.2,21.64,18.78,2,1,15,2,36,31
21623,X,1,1,2022-05-19,Aston Villa,Burnley,Premier League,1.22,0.72,2.72,8.45,3.88,1.89,3.68,4.17,23,11,10,5,11,20,71,29,0,1,0,1,13,6,574,193,505,154,1.36,1.71,6.65,17.33,18.19,14.36,19.65,21.58,9,4,35,0,30,29
21624,X,1,1,2022-05-19,Chelsea,Leicester City,Premier League,1.76,0.94,3.31,12.7,3.54,1.36,5.05,9.3,21,3,8,2,12,7,68,32,4,1,0,0,6,0,760,343,702,291,1.56,0.03,7.84,32.27,18.26,17.45,16.98,18.96,11,3,47,0,27,45
21625,1,3,2,2022-05-19,Everton,Crystal Palace,Premier League,1.44,1.06,2.61,9.33,4.56,2.19,3.5,3.35,13,8,7,5,9,13,43,57,2,3,0,0,4,5,330,448,253,360,0.7,1.59,8.79,7.24,17.72,16.63,20.41,20.11,5,2,35,1,46,35
21626,2,2,4,2022-05-20,Rayo Vallecano,Levante UD,LaLiga,1.61,0.56,2.92,9.5,5.33,1.96,4.0,3.6,22,16,9,9,8,12,56,44,0,3,0,0,7,3,424,325,349,260,2.28,3.02,7.86,9.41,17.71,16.0,20.71,19.65,8,3,38,4,34,47
21627,X,0,0,2022-05-20,Real Madrid,Real Betis,LaLiga,2.39,1.78,2.87,10.56,4.39,1.76,4.4,4.1,19,13,5,3,7,12,52,48,0,0,0,0,8,5,551,494,496,439,1.75,0.89,13.56,15.43,17.78,18.4,18.83,19.36,12,2,28,3,38,33
21628,1,1,0,2022-05-20,Real Zaragoza,CD Lugo,Segunda División,1.4,0.75,2.15,8.35,5.05,2.04,3.3,3.5,11,10,5,3,16,16,69,31,2,2,0,1,5,4,430,175,372,128,1.56,1.85,4.13,7.18,15.04,13.71,20.08,22.89,7,3,30,2,35,38
21629,X,1,1,2022-05-21,Almería,AD Alcorcón,Segunda División,2.25,0.6,2.65,9.2,4.45,1.3,4.6,8.2,16,11,4,7,11,9,63,37,3,4,0,0,9,4,478,278,399,211,1.29,0.73,6.82,11.69,16.46,13.23,20.89,20.66,5,1,42,1,32,44
21630,1,2,0,2022-05-21,Angers SCO,Montpellier,Ligue 1,1.28,0.94,2.75,9.39,4.38,2.04,3.75,3.4,21,15,4,3,17,12,52,48,1,4,0,0,4,3,509,463,447,378,1.74,1.13,8.15,14.46,18.22,18.58,20.37,19.34,5,0,31,5,31,43
21631,2,2,4,2022-05-21,Brest,Bordeaux,Ligue 1,1.39,0.67,3.61,7.61,4.5,2.0,4.0,3.35,12,15,5,7,10,12,48,52,1,0,0,0,10,1,431,488,374,422,1.27,2.52,16.96,11.62,17.56,18.09,20.84,19.33,5,1,30,1,21,39
21632,X,0,0,2022-05-21,CF Fuenlabrada,Sporting Gijón,Segunda División,1.05,0.9,2.3,8.4,6.1,3.4,3.1,2.17,14,10,4,0,10,7,52,48,3,0,0,0,6,6,386,364,322,286,0.72,0.49,8.83,17.25,16.92,14.9,19.59,20.49,3,0,29,0,43,44
21633,2,1,2,2022-05-21,Clermont,Olympique Lyonnais,Ligue 1,1.0,1.17,2.75,9.11,4.56,3.75,4.05,1.87,18,22,4,6,10,15,45,55,2,2,0,0,10,4,406,498,340,436,3.36,2.63,14.25,8.48,16.64,17.3,19.11,17.89,3,0,31,2,50,34
21634,1,5,0,2022-05-21,FC Cartagena,SD Amorebieta,Segunda División,1.9,0.55,2.63,9.2,4.1,2.47,3.4,2.63,14,24,8,0,9,12,50,50,1,1,0,0,0,12,436,424,363,369,2.72,1.98,14.0,9.89,18.25,16.73,18.36,18.74,4,1,20,3,44,24
21635,1,2,0,2022-05-21,Girona FC,Mirandés,Segunda División,1.95,0.7,2.4,10.1,4.2,1.38,4.3,6.6,26,6,6,3,16,13,57,43,2,3,0,1,8,8,470,342,407,273,2.03,0.21,4.45,11.68,17.55,14.94,18.06,21.17,5,1,26,8,57,41
21636,X,2,2,2022-05-21,Lens,Monaco,Ligue 1,1.83,1.56,2.72,10.22,4.33,3.1,3.85,2.14,28,13,11,4,0,1,60,40,2,3,0,0,10,8,555,358,476,285,2.48,0.87,13.79,16.67,18.06,16.24,18.66,18.51,16,6,45,2,23,38
21637,X,2,2,2022-05-21,Lille,Rennes,Ligue 1,1.56,1.22,2.7,11.17,3.89,3.95,4.05,1.82,12,15,4,6,12,14,49,51,2,2,0,0,7,4,429,457,366,388,2.09,1.06,16.21,8.56,17.59,17.77,20.15,18.54,3,0,20,3,30,40
21638,X,1,1,2022-05-21,Lorient,Troyes,Ligue 1,1.28,0.83,2.5,8.56,4.05,2.18,3.5,3.3,18,10,9,4,18,10,58,42,2,2,0,1,6,4,536,362,477,312,0.94,0.5,7.55,26.71,17.57,15.84,19.41,18.84,7,3,37,3,34,41
21639,2,0,1,2022-05-21,Málaga CF,Burgos CF,Segunda División,1.4,0.75,2.08,8.55,5.3,1.75,3.45,4.6,22,9,6,2,12,12,66,34,1,3,0,0,3,5,558,250,485,178,2.32,1.44,5.3,17.64,15.55,17.55,20.43,20.04,6,2,45,2,40,38
21640,X,1,1,2022-05-21,Nantes,Saint-Étienne,Ligue 1,2.0,0.72,2.95,9.78,5.44,2.63,3.6,2.54,13,14,5,4,8,9,53,47,2,0,0,0,5,5,485,428,422,361,1.81,1.14,22.86,11.11,18.29,16.57,19.58,18.77,5,1,29,2,31,47
21641,1,4,0,2022-05-21,Olympique Marseille,Strasbourg,Ligue 1,1.61,1.39,2.67,10.56,3.45,2.19,3.55,3.2,17,10,11,5,10,16,60,40,2,1,0,0,7,3,504,323,445,265,2.96,1.28,9.41,10.7,17.44,17.96,19.1,21.08,7,6,25,3,29,35
21642,1,5,0,2022-05-21,PSG,Metz,Ligue 1,2.67,0.83,2.86,9.89,4.72,1.16,8.3,14.0,29,5,13,2,1,2,75,25,1,1,0,1,4,2,736,232,672,189,6.23,0.6,7.38,21.65,19.86,15.65,15.06,16.51,7,2,45,4,25,46
21643,2,2,3,2022-05-21,Reims,Nice,Ligue 1,1.17,1.67,2.17,10.0,4.39,4.1,3.7,1.87,6,18,5,6,2,1,45,55,0,2,0,0,2,7,393,516,333,445,0.19,1.83,18.59,7.25,15.61,17.46,20.36,17.33,2,2,18,3,39,47
21644,1,2,0,2022-05-21,SD Eibar,CD Tenerife,Segunda División,2.2,1.85,2.38,8.25,4.65,2.02,3.3,3.55,25,6,12,2,10,15,54,46,1,3,0,0,8,1,380,343,314,272,2.81,0.38,10.71,9.25,18.35,16.22,21.33,20.87,7,4,36,1,29,40
21645,1,3,2,2022-05-21,SD Huesca,Real Sociedad II,Segunda División,1.35,1.2,2.08,10.2,4.25,2.68,3.5,2.38,13,19,9,6,9,16,44,56,2,1,0,0,2,5,334,439,288,362,1.06,2.17,15.39,8.29,15.39,16.45,20.63,21.43,2,0,17,5,31,44
21646,2,0,3,2022-05-21,SD Ponferradina,Leganés,Segunda División,1.85,1.05,2.63,8.3,5.25,1.72,3.45,4.3,28,13,3,8,9,13,68,32,5,5,0,0,18,4,480,220,400,171,2.62,1.82,6.87,14.1,16.85,15.38,22.22,20.34,11,0,38,0,29,33
21647,2,1,2,2022-05-21,UD Ibiza,Real Valladolid,Segunda División,1.4,1.6,2.7,10.6,5.1,4.5,3.45,1.69,12,14,3,7,23,9,46,54,3,0,1,0,4,4,373,432,296,383,1.34,1.89,7.81,9.74,16.67,16.51,19.41,20.06,4,1,29,4,48,42
21648,1,2,1,2022-05-21,UD Las Palmas,Real Oviedo,Segunda División,1.9,1.35,2.3,9.1,5.7,1.8,3.25,4.1,12,8,7,4,13,16,67,33,0,1,0,1,7,3,587,266,512,212,0.75,1.26,5.1,14.83,18.25,15.0,19.19,18.35,10,3,22,1,42,40
21649,1,2,0,2022-05-21,Valencia CF,Celta de Vigo,LaLiga,1.28,1.17,2.31,9.61,6.17,2.6,2.8,3.2,10,10,5,4,22,19,45,55,3,3,0,0,3,3,311,392,233,313,1.23,0.83,6.6,6.69,15.31,15.81,23.16,18.84,2,0,29,3,38,56
21650,1,5,1,2022-05-22,Arsenal,Everton,Premier League,2.11,0.56,2.7,10.06,3.89,1.57,4.2,5.75,28,6,10,3,8,9,74,26,0,1,0,0,12,2,634,209,570,156,2.94,1.45,6.21,33.8,18.93,15.07,17.39,19.88,10,2,38,1,27,42
21651,2,1,2,2022-05-22,Brentford,Leeds United,Premier League,1.33,0.94,2.81,8.72,4.33,2.35,3.5,2.9,15,15,6,7,11,13,49,51,3,1,1,0,3,2,385,398,316,319,1.37,1.32,11.63,10.57,18.47,16.92,19.08,18.62,3,1,18,3,33,32
21652,1,3,1,2022-05-22,Brighton & Hove Albion,West Ham United,Premier League,1.06,1.33,2.39,11.22,3.22,2.5,3.3,2.8,20,8,7,3,9,9,50,50,1,1,0,0,5,6,475,461,412,383,2.28,0.32,11.0,13.1,17.34,16.98,18.22,21.56,6,1,36,3,28,34
21653,2,1,2,2022-05-22,Burnley,Newcastle United,Premier League,1.17,0.89,2.5,9.72,4.33,2.4,3.2,3.0,13,9,6,7,1,0,51,49,1,0,0,0,8,2,337,336,255,264,2.06,1.54,12.68,9.95,17.45,16.44,20.61,17.67,3,2,32,1,32,40
21654,2,0,2,2022-05-22,CA Osasuna,RCD Mallorca,LaLiga,1.22,0.5,2.59,8.45,5.78,4.75,3.5,1.75,12,14,2,6,8,14,63,37,2,2,0,0,5,7,441,255,367,198,0.77,1.47,9.61,10.32,16.48,14.43,21.33,20.24,3,0,22,1,23,33
21655,1,2,1,2022-05-22,Chelsea,Watford,Premier League,1.72,0.83,2.81,11.67,3.34,1.17,7.5,21.0,21,9,9,4,9,9,72,28,0,0,0,0,3,3,704,261,645,212,2.99,0.86,6.55,14.8,18.35,16.24,17.54,19.02,7,4,48,3,41,49
21656,1,1,0,2022-05-22,Crystal Palace,Manchester United,Premier League,1.44,1.28,2.84,10.22,4.11,3.0,3.5,2.3,8,12,4,5,1,3,38,62,2,4,0,0,3,6,286,508,231,429,1.35,0.66,12.44,5.2,15.03,18.04,20.61,18.8,1,0,13,2,25,50
21657,2,0,1,2022-05-22,Deportivo Alavés,Cádiz,LaLiga,1.39,1.0,2.2,8.05,5.39,4.8,3.4,1.75,10,15,3,7,11,13,50,50,0,1,0,0,4,4,370,401,312,324,0.33,1.68,13.4,13.1,16.67,16.06,20.08,20.16,4,1,22,1,36,49
21658,1,3,1,2022-05-22,Elche CF,Getafe CF,LaLiga,1.33,0.61,2.09,8.23,6.73,3.3,3.0,2.35,21,8,10,3,11,9,59,41,2,2,0,0,8,3,529,347,457,297,2.37,0.83,10.34,23.69,18.8,15.16,20.08,19.35,6,2,35,2,29,22
21659,2,0,2,2022-05-22,FC Barcelona,Villarreal,LaLiga,2.11,1.11,2.61,11.44,4.66,2.45,3.5,2.65,15,5,4,4,12,7,70,30,3,1,0,0,12,1,694,265,621,215,0.61,0.89,6.24,19.56,18.51,14.62,18.71,19.55,6,2,44,3,31,31
21660,X,0,0,2022-05-22,Granada CF,RCD Espanyol,LaLiga,1.17,0.44,2.78,8.72,5.66,1.53,4.0,6.0,15,11,6,6,9,12,39,61,1,0,0,0,7,3,295,495,229,437,2.27,0.49,13.31,11.75,15.26,16.6,23.33,19.57,6,1,35,3,38,47
21661,1,4,1,2022-05-22,Leicester City,Southampton,Premier League,1.72,0.83,3.06,11.44,3.05,1.95,3.6,3.6,12,8,6,3,10,5,51,49,0,1,0,0,3,3,392,399,321,329,2.51,1.35,8.38,10.63,17.65,17.27,19.26,17.92,3,1,19,3,41,39
21662,1,3,1,2022-05-22,Liverpool,Wolverhampton Wanderers,Premier League,2.56,1.5,2.39,12.34,2.89,1.2,6.5,17.0,30,8,8,6,5,1,63,37,1,0,0,0,5,3,674,407,587,322,2.68,1.29,14.96,22.22,18.79,18.07,18.49,22.03,8,1,49,4,31,35
21663,1,3,2,2022-05-22,Manchester City,Aston Villa,Premier League,2.44,1.22,3.09,14.55,3.56,1.2,7.0,17.0,26,5,6,3,4,6,71,29,0,2,0,0,13,1,591,224,524,170,2.62,0.36,5.97,24.25,16.19,15.87,20.46,21.43,6,1,57,2,25,41
21664,2,0,5,2022-05-22,Norwich City,Tottenham Hotspur,Premier League,0.67,1.56,2.7,10.22,3.33,15.0,6.5,1.22,6,18,0,14,13,6,40,60,3,1,0,0,3,2,373,565,306,510,0.66,2.77,14.66,10.22,16.12,19.29,21.4,18.37,4,0,20,3,27,18
21665,2,1,2,2022-05-22,Real Sociedad,Atlético Madrid,LaLiga,1.94,1.5,2.17,9.34,5.5,2.4,3.1,3.0,12,7,3,6,16,11,62,38,4,2,0,0,3,2,564,343,486,271,2.15,0.74,6.67,13.93,18.06,15.17,16.84,17.06,4,1,29,0,46,49
21666,1,1,0,2022-05-22,Sevilla FC,Athletic Club Bilbao,LaLiga,2.17,1.17,2.31,10.33,5.11,2.35,3.2,3.0,16,10,7,2,2,1,66,34,3,3,0,0,5,0,660,348,566,280,1.03,1.2,7.52,14.19,19.22,17.76,19.59,17.68,6,2,33,4,22,43
21667,1,5,1,2022-05-27,Mirandés,CF Fuenlabrada,Segunda División,1.75,0.55,2.88,9.8,5.55,1.8,3.9,4.2,19,16,9,7,2,15,60,40,1,2,0,0,5,6,470,312,398,245,2.75,1.86,13.65,10.91,16.95,16.52,19.08,19.42,8,2,28,5,30,42
21668,2,1,2,2022-05-27,Real Sociedad II,Real Zaragoza,Segunda División,0.8,1.1,2.48,9.3,4.7,2.24,3.2,3.4,11,17,5,8,13,10,58,42,2,0,0,0,11,2,534,398,466,341,0.83,2.68,12.54,20.84,16.85,18.23,18.32,18.44,4,1,24,2,19,40
21669,1,1,0,2022-05-28,CD Lugo,Málaga CF,Segunda División,1.6,0.85,2.25,8.4,5.6,2.14,3.15,3.52,15,15,3,3,15,16,44,56,4,1,0,0,3,6,287,368,229,302,1.11,0.55,6.45,7.03,14.43,14.69,20.45,19.63,6,1,24,4,40,38
21670,1,1,0,2022-05-28,SD Amorebieta,SD Ponferradina,Segunda División,1.45,1.3,2.55,8.3,5.5,2.07,3.33,3.5,15,14,6,2,14,8,39,61,1,2,0,0,5,3,296,478,223,396,1.94,0.84,11.6,7.24,15.72,16.71,21.16,22.42,3,0,20,3,45,33
21671,1,1,0,2022-05-29,AD Alcorcón,SD Eibar,Segunda División,0.65,1.65,2.53,9.0,5.05,6.75,4.36,1.49,6,18,3,3,11,18,49,51,3,4,0,0,3,4,356,406,265,333,0.65,1.57,17.81,6.14,16.3,16.51,22.58,21.05,1,1,21,0,34,33
21672,X,0,0,2022-05-29,Burgos CF,Girona FC,Segunda División,1.8,1.25,2.15,8.7,5.25,4.29,3.19,2.08,11,10,4,4,13,11,39,61,0,1,0,0,2,5,334,534,280,467,1.63,0.18,8.5,14.47,15.99,16.8,20.52,18.65,6,1,26,1,41,34
21673,2,1,2,2022-05-29,CD Tenerife,FC Cartagena,Segunda División,1.6,0.8,2.43,7.75,5.85,1.64,4.12,5.09,12,6,5,5,17,16,51,49,5,1,0,0,4,1,422,404,365,339,1.86,1.76,7.27,13.55,16.11,17.35,22.51,18.35,1,0,43,0,49,37
21674,2,0,1,2022-05-29,Huddersfield Town,Nottingham Forest,Championship,1.79,1.73,2.43,10.04,3.52,3.49,3.36,2.15,6,10,0,3,7,11,48,52,1,1,0,0,4,2,432,459,356,387,0.61,0.28,15.0,12.73,17.2,15.87,19.31,20.59,2,0,24,6,34,29
21675,X,2,2,2022-05-29,Leganés,Almería,Segunda División,1.45,1.7,2.35,9.0,5.1,5.37,3.87,1.65,9,13,4,7,12,17,35,65,4,4,0,0,2,9,245,489,190,425,1.3,1.38,21.12,5.59,14.4,17.25,19.2,19.49,3,0,16,1,46,32
21676,1,3,2,2022-05-29,Real Oviedo,UD Ibiza,Segunda División,1.9,1.2,2.6,10.1,4.45,1.47,4.63,6.43,11,15,10,7,9,16,39,61,0,4,0,0,2,6,299,473,244,409,1.83,1.67,11.93,6.16,15.84,17.9,21.53,19.41,4,2,25,1,52,49
21677,1,3,0,2022-05-29,Real Valladolid,SD Huesca,Segunda División,2.15,1.2,2.55,12.0,5.4,1.4,5.17,7.16,22,7,8,2,14,17,65,35,0,1,0,0,11,2,494,253,439,208,2.83,0.45,5.38,13.63,16.63,15.16,19.45,20.05,6,0,42,6,44,41
21678,2,0,1,2022-05-29,Sporting Gijón,UD Las Palmas,Segunda División,1.35,1.3,2.33,10.25,4.95,5.5,3.62,1.69,6,15,2,7,19,11,32,68,2,0,0,0,1,6,396,854,349,793,0.46,1.38,28.88,9.94,18.33,19.94,19.9,17.8,1,0,17,0,39,28
21679,1,1,0,2022-06-01,CD Tenerife,UD Las Palmas,Segunda División,1.64,1.67,2.31,9.05,5.33,2.3,3.0,2.9,10,10,5,7,21,15,28,72,1,0,0,0,4,9,195,536,142,478,1.9,0.93,12.38,6.0,15.42,15.76,21.59,17.72,3,0,16,2,40,25
21680,2,0,1,2022-06-02,Girona FC,SD Eibar,Segunda División,1.62,1.9,2.44,9.05,5.19,2.25,3.25,3.15,13,11,0,5,17,13,66,34,1,6,0,1,6,2,530,239,464,206,1.39,0.36,5.64,14.74,15.36,13.66,21.38,19.49,4,0,34,0,37,39
21681,2,1,2,2022-06-04,UD Las Palmas,CD Tenerife,Segunda División,1.63,1.67,2.28,9.14,5.23,1.91,3.2,3.75,11,9,5,4,9,17,76,24,2,3,1,0,8,2,578,161,505,104,0.52,1.39,5.04,18.1,15.1,12.41,18.55,20.38,5,1,32,1,31,53
21682,X,0,0,2022-06-11,Girona FC,CD Tenerife,Segunda División,1.61,1.7,2.23,8.15,5.31,2.1,3.2,3.85,16,5,4,2,13,19,69,31,2,2,0,0,8,2,592,260,533,201,0.82,0.05,5.18,19.24,16.35,14.76,19.93,22.75,5,2,33,6,35,59
21683,2,1,3,2022-06-19,CD Tenerife,Girona FC,Segunda División,1.69,1.6,2.18,8.2,5.29,2.2,2.92,2.82,14,15,5,8,24,15,56,44,3,6,0,0,6,4,386,288,321,241,0.51,1.44,7.0,13.84,15.84,15.36,21.15,20.04,6,2,26,0,32,38
21684,1,2,1,2022-07-15,Kaiserslautern,Hannover 96,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.45,3.1,2.6,12,11,5,6,15,16,34,66,6,3,0,0,4,3,207,441,147,358,1.27,0.82,8.79,3.2,14.84,16.57,23.54,20.05,8,2,18,2,57,54
21685,X,2,2,2022-07-16,Greuther Fürth,Holstein Kiel,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.26,3.5,3.1,24,4,9,3,14,9,50,50,5,2,0,0,12,1,394,373,346,313,2.66,1.1,10.6,10.54,15.03,15.59,19.97,20.56,9,4,39,5,43,59
21686,1,2,0,2022-07-16,Jahn Regensburg,Darmstadt 98,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,3.5,3.9,1.99,14,14,4,3,16,12,41,59,3,3,0,1,3,5,258,395,206,316,2.52,1.37,8.35,7.88,14.1,14.13,21.51,21.45,7,1,19,1,31,27
21687,2,1,2,2022-07-16,Magdeburg,Fortuna Düsseldorf,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.82,3.6,2.41,14,16,6,5,11,15,62,38,1,2,0,0,6,3,486,288,407,211,0.93,1.88,5.65,14.04,17.13,17.13,18.95,18.77,8,5,33,0,34,41
21688,1,2,1,2022-07-16,Sandhausen,Arminia Bielefeld,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.9,3.4,2.41,15,15,7,6,21,15,45,55,7,2,0,1,5,6,268,312,210,245,0.94,0.91,8.54,7.58,14.39,15.34,25.26,21.02,5,1,30,1,36,40
21689,1,3,2,2022-07-16,St. Pauli,Nürnberg,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.33,3.7,2.9,17,12,8,5,17,10,51,49,3,4,0,0,4,4,379,385,293,300,1.52,0.66,9.32,8.77,17.86,16.14,18.14,19.5,6,1,33,3,37,41
21690,2,0,2,2022-07-17,Eintracht Braunschweig,Hamburger SV,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,5.0,4.25,1.6,25,16,4,6,7,15,30,70,0,2,0,0,9,4,241,557,196,506,2.93,1.64,18.0,6.41,16.13,16.21,22.47,17.03,5,3,19,8,37,18
21691,2,0,1,2022-07-17,Hansa Rostock,Heidenheim,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.48,3.2,2.9,14,11,5,5,10,11,43,57,2,1,0,0,2,4,304,420,220,330,0.98,0.85,7.38,6.94,16.31,16.03,21.58,18.07,6,1,33,0,38,40
21692,1,5,0,2022-07-17,Paderborn,Karlsruher SC,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.88,3.6,3.9,18,11,10,5,9,9,61,39,0,2,0,0,2,7,501,292,443,235,2.18,1.02,12.25,15.07,14.59,16.13,22.07,20.86,6,3,23,0,25,25
21693,1,2,1,2022-07-22,Darmstadt 98,Sandhausen,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.6,3.85,5.1,10,8,3,4,11,12,61,39,2,3,0,0,8,3,400,238,329,168,0.63,0.94,8.65,13.55,16.03,13.97,22.19,20.06,3,0,33,1,42,34
21694,1,2,1,2022-07-22,Fortuna Düsseldorf,Paderborn,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.17,3.35,3.1,7,13,5,6,13,9,41,59,2,2,0,0,3,1,376,555,316,495,1.01,0.98,19.59,10.52,18.1,16.36,20.96,20.62,3,2,22,3,38,37
21695,X,2,2,2022-07-23,Hannover 96,St. Pauli,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.3,3.75,2.95,14,17,6,4,11,13,47,53,1,3,0,0,2,5,376,429,281,336,1.58,1.01,9.42,8.77,17.56,19.06,19.24,18.92,3,0,27,2,39,30
21696,1,3,0,2022-07-23,Heidenheim,Eintracht Braunschweig,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.87,3.75,3.75,19,16,7,3,9,9,50,50,1,0,0,0,7,3,445,454,371,378,1.73,1.39,14.8,10.03,15.73,17.61,20.56,20.47,8,1,28,5,54,37
21697,X,2,2,2022-07-23,Holstein Kiel,Kaiserslautern,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.0,3.6,3.4,14,15,3,4,13,9,65,35,1,1,0,0,3,4,556,286,488,199,1.21,1.92,8.95,14.17,16.41,15.75,18.7,21.02,2,0,36,0,28,54
21698,1,2,0,2022-07-23,Nürnberg,Greuther Fürth,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.7,3.5,2.4,17,9,3,5,20,10,35,65,4,2,0,0,6,6,222,434,155,352,2.06,0.56,6.8,4.92,12.9,17.15,19.41,20.18,6,3,29,1,57,40
21699,2,0,3,2022-07-24,Arminia Bielefeld,Jahn Regensburg,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.56,4.01,4.79,10,13,5,6,10,19,52,48,0,0,0,0,4,1,385,364,296,288,0.7,0.6,10.39,8.91,16.09,15.69,22.64,21.22,2,1,27,0,32,41
21700,2,0,1,2022-07-24,Hamburger SV,Hansa Rostock,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.43,4.37,5.82,17,12,3,2,9,12,73,27,1,5,0,0,5,7,565,187,496,136,2.15,0.97,5.2,10.04,17.32,12.99,16.97,23.29,6,1,43,2,29,44
21701,2,2,3,2022-07-24,Karlsruher SC,Magdeburg,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.13,3.42,2.97,25,17,6,6,13,9,37,63,2,3,0,0,9,4,282,495,216,426,2.55,2.06,9.51,7.33,15.66,16.68,22.16,17.79,4,1,40,6,48,33
21702,2,0,1,2022-07-29,Huddersfield Town,Burnley,Championship,0.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,3,17,0,7,13,10,31,69,1,2,0,0,1,5,230,595,169,517,0.19,1.15,12.86,7.0,15.76,18.59,20.44,18.44,1,0,18,4,34,25
