,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
17533,2021-03-02,Chambly,Troyes,6.75,4.35,1.47
17534,2021-03-02,Cardiff City,Derby County,2.15,3.1,3.8
17535,2021-03-02,Amiens SC,Auxerre,3.1,3.0,2.45
17536,2021-03-02,Ajaccio,Rodez,2.3,2.8,3.65
17537,2021-03-02,Manchester City,Wolverhampton Wanderers,1.24,6.5,14.0
17538,2021-03-03,Olympique Lyonnais,Rennes,1.59,4.2,6.0
17539,2021-03-03,Queens Park Rangers,Barnsley,3.0,3.3,2.55
17540,2021-03-03,Saint-Étienne,Lens,2.65,3.25,2.9
17541,2021-03-03,Strasbourg,Monaco,4.15,3.9,1.87
17542,2021-03-03,Sheffield Wednesday,Rotherham United,2.55,3.1,3.1
17543,2021-03-03,Stoke City,Swansea City,2.7,3.0,3.0
17544,2021-03-03,Norwich City,Brentford,2.2,3.4,3.45
17545,2021-03-03,Sheffield United,Aston Villa,3.7,3.5,2.1
17546,2021-03-03,Nice,Nîmes,1.74,3.9,4.9
17547,2021-03-03,Watford,Wycombe Wanderers,1.39,4.95,8.5
17548,2021-03-03,Montpellier,Lorient,2.0,3.6,3.9
17549,2021-03-03,Metz,Angers SCO,2.55,3.05,3.1
17550,2021-03-03,Lille,Olympique Marseille,1.67,3.75,6.0
17551,2021-03-03,Crystal Palace,Manchester United,8.75,4.95,1.38
17552,2021-03-03,Burnley,Leicester City,3.95,3.25,2.1
17553,2021-03-03,Bristol City,AFC Bournemouth,4.75,3.75,1.8
17554,2021-03-03,Brest,Dijon,1.74,3.9,4.9
17555,2021-03-03,Bordeaux,PSG,7.75,4.6,1.43
17556,2021-03-03,Nantes,Reims,2.6,3.0,3.2
17557,2021-03-04,Fulham,Tottenham Hotspur,4.25,3.6,1.91
17558,2021-03-04,Liverpool,Chelsea,2.2,3.45,3.35
17559,2021-03-04,West Bromwich Albion,Everton,4.1,3.5,2.0
17560,2021-03-05,Würzburger Kickers,Heidenheim,2.9,3.25,2.15
17561,2021-03-05,Schalke 04,Mainz 05,3.0,3.25,2.3
17562,2021-03-05,Valencia CF,Villarreal,3.95,3.42,2.06
17563,2021-03-05,Paderborn,Darmstadt 98,2.0,3.5,3.4
17564,2021-03-05,Huddersfield Town,Cardiff City,3.35,3.35,2.2
17565,2021-03-05,RCD Espanyol,Real Oviedo,1.58,3.45,6.4
17566,2021-03-06,Karlsruher SC,St. Pauli,2.05,3.38,3.05
17567,2021-03-06,Leganés,CD Castellón,1.55,3.7,6.0
17568,2021-03-06,Millwall,Blackburn Rovers,2.33,3.01,2.83
17569,2021-03-06,Norwich City,Luton Town,1.4,3.98,6.8
17570,2021-03-06,Preston North End,AFC Bournemouth,3.0,3.2,2.14
17571,2021-03-06,Reading,Sheffield Wednesday,1.83,3.31,3.8
17572,2021-03-06,Real Zaragoza,CD Tenerife,2.47,2.84,3.1
17573,2021-03-06,Sheffield United,Southampton,3.02,3.27,2.13
17574,2021-03-06,Stoke City,Wycombe Wanderers,1.61,3.51,4.9
17575,2021-03-06,Swansea City,Middlesbrough,2.21,3.01,3.05
17576,2021-03-06,UD Las Palmas,Rayo Vallecano,14.0,5.5,1.24
17577,2021-03-06,Watford,Nottingham Forest,1.9,3.21,3.63
17578,2021-03-06,Hoffenheim,Wolfsburg,2.63,3.47,2.28
17579,2021-03-06,Real Valladolid,Getafe CF,2.68,2.75,2.72
17580,2021-03-06,Hertha BSC,Augsburg,1.98,3.28,3.38
17581,2021-03-06,Coventry City,Derby County,2.4,3.0,2.75
17582,2021-03-06,Freiburg,RB Leipzig,4.45,3.81,1.62
17583,2021-03-06,Albacete Balompié,UD Logroñés,2.38,2.87,3.2
17584,2021-03-06,Aston Villa,Wolverhampton Wanderers,2.25,3.28,2.8
17585,2021-03-06,Barnsley,Birmingham City,1.83,3.25,3.88
17586,2021-03-06,Greuther Fürth,Bochum,2.45,3.11,2.62
17587,2021-03-06,Borussia M'gladbach,Bayer Leverkusen,2.38,3.52,2.48
17588,2021-03-06,Brighton & Hove Albion,Leicester City,2.48,3.27,2.52
17589,2021-03-06,Bristol City,Queens Park Rangers,2.68,3.01,2.45
17590,2021-03-06,Bayern München,Borussia Dortmund,1.58,4.35,4.15
17591,2021-03-06,CA Osasuna,FC Barcelona,5.5,4.8,1.54
17592,2021-03-06,Cádiz,SD Eibar,3.4,3.3,2.29
17593,2021-03-06,Eintracht Frankfurt,Stuttgart,1.83,3.77,3.38
17594,2021-03-06,Elche CF,Sevilla FC,6.2,3.65,1.5
17595,2021-03-06,Erzgebirge Aue,Hannover 96,2.8,3.5,2.13
17596,2021-03-06,Burnley,Arsenal,4.55,3.67,1.63
17597,2021-03-07,Manchester City,Manchester United,1.5,4.4,6.75
17598,2021-03-07,West Bromwich Albion,Newcastle United,2.45,3.15,3.2
17599,2021-03-07,Tottenham Hotspur,Crystal Palace,1.6,3.8,5.75
17600,2021-03-07,SD Ponferradina,Sporting Gijón,2.89,2.94,2.75
17601,2021-03-07,SD Huesca,Celta de Vigo,2.85,3.1,2.4
17602,2021-03-07,Real Sociedad,Levante UD,1.8,3.55,3.85
17603,2021-03-07,RCD Mallorca,FC Cartagena,1.53,3.5,6.0
17604,2021-03-07,Málaga CF,CE Sabadell FC,2.22,2.89,3.94
17605,2021-03-07,Eintracht Braunschweig,Sandhausen,2.6,2.95,2.7
17606,2021-03-07,Köln,Werder Bremen,2.3,3.4,2.8
17607,2021-03-07,Arminia Bielefeld,Union Berlin,2.85,3.1,2.4
17608,2021-03-07,Athletic Club Bilbao,Granada CF,2.0,3.1,3.75
17609,2021-03-07,Atlético Madrid,Real Madrid,2.45,3.1,2.75
17610,2021-03-07,Liverpool,Fulham,1.25,6.0,10.75
17611,2021-03-07,Fortuna Düsseldorf,Nürnberg,2.0,3.4,3.35
17612,2021-03-07,Girona FC,Almería,2.75,2.75,2.7
17613,2021-03-08,West Ham United,Leeds United,2.05,3.5,3.35
17614,2021-03-08,Hamburger SV,Holstein Kiel,2.06,3.61,3.47
17615,2021-03-08,Real Betis,Deportivo Alavés,1.81,3.35,4.1
17616,2021-03-08,CD Lugo,CF Fuenlabrada,2.65,2.6,2.85
17617,2021-03-08,AD Alcorcón,Mirandés,2.38,2.6,3.25
17618,2021-03-08,Chelsea,Everton,1.53,4.1,5.8
17619,2021-03-09,Blackburn Rovers,Swansea City,2.5,3.25,2.9
17620,2021-03-09,Queens Park Rangers,Wycombe Wanderers,1.67,3.8,5.0
17621,2021-03-10,Arminia Bielefeld,Werder Bremen,3.05,3.15,2.45
17622,2021-03-10,Atlético Madrid,Athletic Club Bilbao,1.79,3.35,5.2
17623,2021-03-10,Barnsley,Derby County,1.82,3.35,3.95
17624,2021-03-10,Manchester City,Southampton,1.23,6.5,12.0
17625,2021-03-10,Olympique Marseille,Rennes,2.77,3.15,2.69
17626,2021-03-12,Levante UD,Valencia CF,2.45,3.0,3.1
17627,2021-03-12,Reims,Olympique Lyonnais,6.6,4.4,1.49
17628,2021-03-12,Rayo Vallecano,Real Zaragoza,2.0,3.1,4.0
17629,2021-03-12,Newcastle United,Aston Villa,3.25,3.5,2.1
17630,2021-03-12,FC Cartagena,SD Ponferradina,2.38,2.9,3.25
17631,2021-03-12,Blackburn Rovers,Brentford,3.4,3.4,2.1
17632,2021-03-12,Augsburg,Borussia M'gladbach,3.8,3.6,1.91
17633,2021-03-12,Bochum,Hamburger SV,2.5,3.4,2.7
17634,2021-03-13,Luton Town,Swansea City,3.55,3.25,2.25
17635,2021-03-13,Mainz 05,Freiburg,2.75,3.25,2.85
17636,2021-03-13,Middlesbrough,Stoke City,2.3,3.05,3.65
17637,2021-03-13,Mirandés,RCD Espanyol,4.3,3.0,2.05
17638,2021-03-13,Nottingham Forest,Reading,2.7,2.95,3.05
17639,2021-03-13,Olympique Marseille,Brest,2.05,3.3,4.05
17640,2021-03-13,Wycombe Wanderers,Preston North End,3.11,3.48,2.34
17641,2021-03-13,Queens Park Rangers,Huddersfield Town,2.1,3.4,3.75
17642,2021-03-13,Rodez,Valenciennes,2.1,3.05,3.95
17643,2021-03-13,Sandhausen,Fortuna Düsseldorf,3.8,3.6,1.95
17644,2021-03-13,Sochaux,Châteauroux,1.61,3.75,6.0
17645,2021-03-13,Toulouse,Chambly,1.36,4.8,8.5
17646,2021-03-13,Troyes,Nancy,1.67,3.65,5.5
17647,2021-03-13,Union Berlin,Köln,2.05,3.3,4.15
17648,2021-03-13,Werder Bremen,Bayern München,10.5,6.75,1.27
17649,2021-03-13,Wolfsburg,Schalke 04,1.37,5.0,9.75
17650,2021-03-13,Leeds United,Chelsea,4.75,4.05,1.71
17651,2021-03-13,Real Madrid,Elche CF,1.21,7.25,16.0
17652,2021-03-13,Grenoble Foot 38,Pau,1.83,3.25,4.9
17653,2021-03-13,Crystal Palace,West Bromwich Albion,2.3,3.15,3.5
17654,2021-03-13,Getafe CF,Atlético Madrid,4.83,3.25,1.87
17655,2021-03-13,Girona FC,CD Lugo,2.1,3.1,3.95
17656,2021-03-13,AFC Bournemouth,Barnsley,2.25,3.3,3.45
17657,2021-03-13,Ajaccio,Guingamp,2.15,3.15,3.75
17658,2021-03-13,Auxerre,Paris,2.5,3.1,2.95
17659,2021-03-13,Birmingham City,Bristol City,2.1,3.25,4.05
17660,2021-03-13,Borussia Dortmund,Hertha BSC,1.48,4.85,6.75
17661,2021-03-13,CA Osasuna,Real Valladolid,2.25,3.15,3.8
17662,2021-03-13,Cardiff City,Watford,3.25,3.1,2.45
17663,2021-03-13,Angers SCO,Saint-Étienne,2.65,3.1,3.0
17664,2021-03-13,CF Fuenlabrada,UD Las Palmas,2.05,3.2,3.9
17665,2021-03-13,Darmstadt 98,Erzgebirge Aue,1.87,3.4,4.35
17666,2021-03-13,Deportivo Alavés,Cádiz,2.2,3.2,3.9
17667,2021-03-13,Derby County,Millwall,2.7,3.0,3.0
17668,2021-03-13,Dunkerque,Niort,2.6,3.05,2.9
17669,2021-03-13,Everton,Burnley,1.91,3.45,4.55
17670,2021-03-13,CD Castellón,CE Sabadell FC,2.5,2.8,3.3
17671,2021-03-13,Fulham,Manchester City,9.5,5.25,1.34
17672,2021-03-14,RB Leipzig,Eintracht Frankfurt,1.67,4.0,4.75
17673,2021-03-14,Real Oviedo,Leganés,2.75,2.8,2.88
17674,2021-03-14,Rennes,Strasbourg,2.25,3.1,3.4
17675,2021-03-14,SD Eibar,Villarreal,3.4,3.5,2.05
17676,2021-03-14,Sevilla FC,Real Betis,1.8,3.5,4.5
17677,2021-03-14,Sporting Gijón,RCD Mallorca,3.1,2.9,2.5
17678,2021-03-14,Southampton,Brighton & Hove Albion,2.4,3.3,2.9
17679,2021-03-14,Stuttgart,Hoffenheim,2.3,3.6,2.8
17680,2021-03-14,UD Logroñés,Málaga CF,3.0,2.8,2.6
17681,2021-03-14,PSG,Nantes,1.15,8.0,18.0
17682,2021-03-14,Sheffield Wednesday,Norwich City,4.5,3.6,1.75
17683,2021-03-14,Nürnberg,Osnabrück,1.91,3.5,4.0
17684,2021-03-14,Dijon,Bordeaux,4.0,3.4,1.91
17685,2021-03-14,Monaco,Lille,2.34,3.1,3.33
17686,2021-03-14,Manchester United,West Ham United,1.91,3.5,4.5
17687,2021-03-14,Lorient,Nice,2.9,3.2,2.45
17688,2021-03-14,Lens,Metz,2.05,3.3,3.6
17689,2021-03-14,Leicester City,Sheffield United,1.5,4.0,7.0
17690,2021-03-14,Karlsruher SC,Eintracht Braunschweig,1.8,3.6,4.33
17691,2021-03-14,Granada CF,Real Sociedad,3.8,3.8,1.85
17692,2021-03-14,Celta de Vigo,Athletic Club Bilbao,2.4,3.1,3.1
17693,2021-03-14,CD Tenerife,Albacete Balompié,1.7,3.3,5.5
17694,2021-03-14,Bayer Leverkusen,Arminia Bielefeld,1.36,4.75,8.0
17695,2021-03-14,Arsenal,Tottenham Hotspur,2.38,3.5,2.8
17696,2021-03-14,Nîmes,Montpellier,3.2,3.6,2.1
17697,2021-03-15,Wolverhampton Wanderers,Liverpool,5.75,4.0,1.65
17698,2021-03-15,St. Pauli,Paderborn,2.4,3.4,2.85
17699,2021-03-15,Almería,AD Alcorcón,1.71,3.25,6.0
17700,2021-03-15,Caen,Le Havre,2.9,2.8,2.85
17701,2021-03-15,FC Barcelona,SD Huesca,1.17,8.75,16.0
17702,2021-03-16,AFC Bournemouth,Swansea City,2.2,3.35,3.5
17703,2021-03-16,Cardiff City,Stoke City,2.42,3.03,3.17
17704,2021-03-16,Derby County,Brentford,3.95,3.3,2.1
17705,2021-03-16,Luton Town,Coventry City,2.9,3.1,2.7
17706,2021-03-16,Middlesbrough,Preston North End,1.91,3.4,4.45
17707,2021-03-16,Rotherham United,Watford,5.0,3.65,1.77
17708,2021-03-17,Wycombe Wanderers,Barnsley,5.75,3.85,1.67
17709,2021-03-17,Sheffield Wednesday,Huddersfield Town,2.85,3.05,2.8
17710,2021-03-17,Sevilla FC,Elche CF,1.45,4.5,8.25
17711,2021-03-17,Queens Park Rangers,Millwall,2.55,3.05,3.15
17712,2021-03-17,Blackburn Rovers,Bristol City,1.8,3.6,4.9
17713,2021-03-17,Jahn Regensburg,Greuther Fürth,3.65,3.45,2.05
17714,2021-03-17,Birmingham City,Reading,3.45,3.15,2.35
17715,2021-03-17,Nottingham Forest,Norwich City,5.5,3.75,1.71
17716,2021-03-19,UD Las Palmas,Girona FC,2.6,2.85,3.1
17717,2021-03-19,Saint-Étienne,Monaco,4.7,3.65,1.8
17718,2021-03-19,Paderborn,Karlsruher SC,2.27,3.62,3.21
17719,2021-03-19,Real Betis,Levante UD,1.8,3.85,4.85
17720,2021-03-19,Chambly,Ajaccio,4.4,3.15,1.95
17721,2021-03-19,Arminia Bielefeld,RB Leipzig,10.01,5.16,1.37
17722,2021-03-19,Fulham,Leeds United,2.45,3.35,3.05
17723,2021-03-20,Nice,Olympique Marseille,2.48,3.35,2.75
17724,2021-03-20,Niort,Toulouse,4.9,3.4,1.7
17725,2021-03-20,Norwich City,Blackburn Rovers,1.8,3.5,4.5
17726,2021-03-20,Paris,Grenoble Foot 38,2.12,3.25,3.25
17727,2021-03-20,Pau,Dunkerque,2.33,2.95,3.15
17728,2021-03-20,Preston North End,Luton Town,2.2,3.3,3.3
17729,2021-03-20,RCD Espanyol,UD Logroñés,1.45,4.05,7.0
17730,2021-03-20,RCD Mallorca,Real Oviedo,1.87,2.9,4.75
17731,2021-03-20,Real Valladolid,Sevilla FC,4.2,3.3,2.0
17732,2021-03-20,Schalke 04,Borussia M'gladbach,6.0,4.2,1.55
17733,2021-03-20,SD Huesca,CA Osasuna,2.67,3.1,2.91
17734,2021-03-20,Stoke City,Derby County,2.15,3.3,3.4
17735,2021-03-20,Swansea City,Cardiff City,2.3,3.3,3.1
17736,2021-03-20,Valenciennes,Auxerre,4.1,2.95,1.98
17737,2021-03-20,Watford,Birmingham City,1.7,3.55,5.25
17738,2021-03-20,Werder Bremen,Wolfsburg,3.6,3.5,2.05
17739,2021-03-20,Nancy,Clermont,3.85,3.0,2.04
17740,2021-03-20,Reading,Queens Park Rangers,2.1,3.35,3.5
17741,2021-03-20,Millwall,Middlesbrough,2.45,3.3,2.85
17742,2021-03-20,Bayern München,Stuttgart,1.24,7.0,10.0
17743,2021-03-20,Leganés,CF Fuenlabrada,1.83,3.1,4.5
17744,2021-03-20,Metz,Rennes,3.3,3.0,2.33
17745,2021-03-20,Amiens SC,Troyes,3.8,3.25,1.95
17746,2021-03-20,Athletic Club Bilbao,SD Eibar,1.92,3.45,4.0
17747,2021-03-20,Brentford,Nottingham Forest,1.8,3.6,4.25
17748,2021-03-20,Brighton & Hove Albion,Newcastle United,1.69,3.5,6.5
17749,2021-03-20,Bristol City,Rotherham United,2.2,3.3,3.3
17750,2021-03-20,CE Sabadell FC,Sporting Gijón,3.3,2.95,2.25
17751,2021-03-20,Celta de Vigo,Real Madrid,4.35,3.7,1.8
17752,2021-03-20,Barnsley,Sheffield Wednesday,1.73,3.5,4.9
17753,2021-03-20,Coventry City,Wycombe Wanderers,1.85,3.5,4.25
17754,2021-03-20,Le Havre,Sochaux,2.7,2.85,2.7
17755,2021-03-20,Köln,Borussia Dortmund,5.75,4.5,1.53
17756,2021-03-20,Hamburger SV,Heidenheim,1.79,3.6,4.0
17757,2021-03-20,Châteauroux,Caen,2.7,2.85,2.7
17758,2021-03-20,Eintracht Braunschweig,Darmstadt 98,3.05,3.3,2.18
17759,2021-03-20,Erzgebirge Aue,Sandhausen,2.18,3.45,2.95
17760,2021-03-20,Eintracht Frankfurt,Union Berlin,1.78,3.9,4.3
17761,2021-03-20,Guingamp,Rodez,2.5,2.7,3.15
17762,2021-03-21,Nantes,Lorient,2.45,3.15,3.25
17763,2021-03-21,Würzburger Kickers,Jahn Regensburg,2.7,3.25,2.65
17764,2021-03-21,West Ham United,Arsenal,3.5,3.45,2.15
17765,2021-03-21,Villarreal,Cádiz,1.47,4.4,8.25
17766,2021-03-21,Valencia CF,Granada CF,2.05,3.5,3.95
17767,2021-03-21,Strasbourg,Lens,2.85,3.35,2.6
17768,2021-03-21,SD Ponferradina,Almería,3.8,3.0,2.15
17769,2021-03-21,Real Sociedad,FC Barcelona,4.15,4.05,1.83
17770,2021-03-21,Osnabrück,St. Pauli,3.4,3.45,2.1
17771,2021-03-21,Olympique Lyonnais,PSG,3.1,3.9,2.2
17772,2021-03-21,Montpellier,Bordeaux,2.15,3.35,3.6
17773,2021-03-21,Málaga CF,CD Tenerife,3.0,2.55,3.05
17774,2021-03-21,Brest,Angers SCO,2.6,3.05,3.0
17775,2021-03-21,Hoffenheim,Mainz 05,2.1,3.6,3.65
17776,2021-03-21,Hertha BSC,Bayer Leverkusen,3.65,3.65,2.1
17777,2021-03-21,Greuther Fürth,Nürnberg,1.74,3.85,4.5
17778,2021-03-21,Getafe CF,Elche CF,2.1,3.0,4.7
17779,2021-03-21,Freiburg,Augsburg,2.0,3.6,4.0
17780,2021-03-21,Dijon,Reims,3.5,3.35,2.2
17781,2021-03-21,CD Lugo,CD Castellón,2.15,3.0,3.8
17782,2021-03-21,Lille,Nîmes,1.29,5.75,11.0
17783,2021-03-21,Atlético Madrid,Deportivo Alavés,1.34,5.25,11.0
17784,2021-03-21,Aston Villa,Tottenham Hotspur,3.35,3.45,2.25
17785,2021-03-21,AD Alcorcón,Rayo Vallecano,3.45,3.0,2.3
17786,2021-03-22,Albacete Balompié,FC Cartagena,3.0,2.8,2.7
17787,2021-03-22,Fortuna Düsseldorf,Bochum,2.55,3.25,2.8
17788,2021-03-22,Real Zaragoza,Mirandés,2.45,2.8,3.4
17789,2021-03-26,Sporting Gijón,AD Alcorcón,2.05,2.8,4.8
17790,2021-03-26,CD Castellón,RCD Espanyol,6.5,3.8,1.54
17791,2021-03-27,FC Cartagena,Málaga CF,2.7,2.75,3.05
17792,2021-03-27,Real Oviedo,SD Ponferradina,2.0,3.0,4.45
17793,2021-03-27,UD Logroñés,Real Zaragoza,3.75,2.85,2.25
17794,2021-03-27,Almería,Leganés,2.45,2.95,3.2
17795,2021-03-28,CD Tenerife,UD Las Palmas,1.91,3.05,4.8
17796,2021-03-28,Girona FC,Albacete Balompié,2.05,3.05,4.1
17797,2021-03-28,CD Lugo,CE Sabadell FC,2.45,2.95,3.15
17798,2021-03-29,CF Fuenlabrada,RCD Mallorca,3.05,2.8,2.7
17799,2021-03-30,AD Alcorcón,Real Oviedo,3.05,2.75,2.7
17800,2021-03-30,Málaga CF,Almería,3.45,3.05,2.25
17801,2021-03-30,Rayo Vallecano,Sporting Gijón,2.2,2.9,3.85
17802,2021-03-30,SD Ponferradina,UD Logroñés,1.87,3.15,4.85
17803,2021-03-31,Albacete Balompié,CD Castellón,2.4,2.8,3.5
17804,2021-03-31,CE Sabadell FC,Girona FC,2.9,2.8,2.85
17805,2021-04-01,RCD Mallorca,Leganés,2.15,2.8,3.65
17806,2021-04-01,RCD Espanyol,CF Fuenlabrada,1.56,3.5,5.75
17807,2021-04-01,Real Zaragoza,FC Cartagena,2.0,2.95,3.85
17808,2021-04-01,UD Las Palmas,CD Lugo,2.0,2.95,3.85
17809,2021-04-02,Preston North End,Norwich City,4.28,3.38,1.97
17810,2021-04-02,Queens Park Rangers,Coventry City,2.17,3.34,3.62
17811,2021-04-02,Birmingham City,Swansea City,3.4,3.18,2.35
17812,2021-04-02,Wycombe Wanderers,Blackburn Rovers,4.44,3.5,1.91
17813,2021-04-02,Millwall,Rotherham United,1.96,3.34,4.44
17814,2021-04-02,Watford,Sheffield Wednesday,1.59,3.96,6.45
17815,2021-04-02,Levante UD,SD Huesca,2.19,3.6,3.56
17816,2021-04-02,Almería,Rayo Vallecano,2.33,3.28,3.19
17817,2021-04-02,Cardiff City,Nottingham Forest,2.28,3.15,3.56
17818,2021-04-02,Bristol City,Stoke City,2.89,3.38,2.52
17819,2021-04-02,Barnsley,Reading,2.31,3.24,3.4
17820,2021-04-02,AFC Bournemouth,Middlesbrough,1.96,3.48,4.2
17821,2021-04-02,Derby County,Luton Town,2.21,3.24,3.64
17822,2021-04-03,PSG,Lille,1.65,4.24,5.8
17823,2021-04-03,Monaco,Metz,1.55,4.24,6.25
17824,2021-04-03,Leeds United,Sheffield United,1.54,4.4,6.25
17825,2021-04-03,Leicester City,Manchester City,5.73,4.36,1.6
17826,2021-04-03,RB Leipzig,Bayern München,3.3,3.96,2.11
17827,2021-04-03,Lens,Olympique Lyonnais,4.44,4.2,1.81
17828,2021-04-03,Real Madrid,SD Eibar,1.25,4.84,9.16
17829,2021-04-03,Mainz 05,Arminia Bielefeld,2.1,3.16,2.97
17830,2021-04-03,Sochaux,Paris,2.64,2.99,2.97
17831,2021-04-03,Toulouse,Nancy,1.9,3.26,3.64
17832,2021-04-03,Troyes,Guingamp,1.74,3.66,4.96
17833,2021-04-03,UD Logroñés,CD Tenerife,3.45,2.89,2.11
17834,2021-04-03,Wolfsburg,Köln,1.55,3.83,4.55
17835,2021-04-03,Karlsruher SC,Osnabrück,1.7,3.5,4.4
17836,2021-04-03,Rodez,Chambly,1.79,3.44,4.97
17837,2021-04-03,Huddersfield Town,Brentford,3.11,3.26,2.08
17838,2021-04-03,Heidenheim,Greuther Fürth,2.24,3.25,2.91
17839,2021-04-03,Grenoble Foot 38,Châteauroux,2.0,3.3,4.06
17840,2021-04-03,Arsenal,Liverpool,2.95,3.3,2.15
17841,2021-04-03,Bayer Leverkusen,Schalke 04,1.24,4.46,11.08
17842,2021-04-03,Bochum,Holstein Kiel,2.32,3.25,2.78
17843,2021-04-03,Borussia Dortmund,Eintracht Frankfurt,1.77,3.74,3.4
17844,2021-04-03,Borussia M'gladbach,Freiburg,1.79,4.09,4.4
17845,2021-04-03,CA Osasuna,Getafe CF,2.7,2.79,2.51
17846,2021-04-03,Augsburg,Hoffenheim,2.77,3.11,2.24
17847,2021-04-03,CD Castellón,Real Oviedo,2.85,2.79,2.5
17848,2021-04-03,Chelsea,West Bromwich Albion,1.21,6.99,17.17
17849,2021-04-03,Ajaccio,Valenciennes,1.6,3.85,6.03
17850,2021-04-03,Clermont,Niort,1.32,5.29,9.63
17851,2021-04-03,Girona FC,SD Ponferradina,2.29,2.85,3.11
17852,2021-04-03,Granada CF,Villarreal,2.59,3.02,2.45
17853,2021-04-03,Caen,Pau,2.79,3.14,2.68
17854,2021-04-04,Newcastle United,Tottenham Hotspur,5.1,3.92,1.53
17855,2021-04-04,Nîmes,Saint-Étienne,3.3,3.3,2.2
17856,2021-04-04,Nürnberg,Paderborn,2.5,3.1,2.5
17857,2021-04-04,Olympique Marseille,Dijon,1.5,4.25,7.0
17858,2021-04-04,Reims,Rennes,3.6,3.1,2.15
17859,2021-04-04,Sporting Gijón,Mirandés,2.1,2.9,3.75
17860,2021-04-04,Sevilla FC,Atlético Madrid,2.84,3.08,2.61
17861,2021-04-04,Southampton,Burnley,2.0,3.2,3.42
17862,2021-04-04,UD Las Palmas,RCD Mallorca,3.4,2.9,2.2
17863,2021-04-04,Union Berlin,Hertha BSC,2.38,3.08,2.75
17864,2021-04-04,Nantes,Nice,2.5,3.2,2.87
17865,2021-04-04,Sandhausen,Würzburger Kickers,2.1,3.1,3.1
17866,2021-04-04,Manchester United,Brighton & Hove Albion,1.65,4.05,5.75
17867,2021-04-04,Stuttgart,Werder Bremen,2.0,3.5,3.19
17868,2021-04-04,Leganés,CE Sabadell FC,1.73,3.2,5.2
17869,2021-04-04,Jahn Regensburg,Erzgebirge Aue,2.1,3.1,3.1
17870,2021-04-04,Hannover 96,Hamburger SV,2.75,3.1,2.3
17871,2021-04-04,Elche CF,Real Betis,4.45,3.5,1.81
17872,2021-04-04,Deportivo Alavés,Celta de Vigo,3.32,3.21,2.24
17873,2021-04-04,Darmstadt 98,Fortuna Düsseldorf,2.7,3.1,2.35
17874,2021-04-04,CD Lugo,Málaga CF,2.65,2.8,2.8
17875,2021-04-04,Cádiz,Valencia CF,3.22,3.22,2.28
17876,2021-04-04,Bordeaux,Strasbourg,2.8,3.1,2.65
17877,2021-04-04,Aston Villa,Fulham,2.12,3.21,3.12
17878,2021-04-04,Angers SCO,Montpellier,2.45,3.2,3.0
17879,2021-04-04,Albacete Balompié,RCD Espanyol,5.5,3.5,1.61
17880,2021-04-04,Lorient,Brest,2.35,3.4,3.0
17881,2021-04-05,Reading,Derby County,2.19,3.2,3.3
17882,2021-04-05,Sheffield Wednesday,Cardiff City,3.1,3.2,2.29
17883,2021-04-05,Wolverhampton Wanderers,West Ham United,3.0,3.2,2.6
17884,2021-04-05,Stoke City,Millwall,2.21,3.1,3.3
17885,2021-04-05,Swansea City,Preston North End,1.97,3.3,3.8
17886,2021-04-05,Nottingham Forest,Queens Park Rangers,2.45,3.3,2.7
17887,2021-04-05,St. Pauli,Eintracht Braunschweig,2.18,3.58,3.24
17888,2021-04-05,Middlesbrough,Watford,3.1,3.2,2.28
17889,2021-04-05,Rotherham United,Wycombe Wanderers,1.83,3.7,3.9
17890,2021-04-05,FC Cartagena,AD Alcorcón,2.65,2.88,3.2
17891,2021-04-05,FC Barcelona,Real Valladolid,1.14,9.1,16.0
17892,2021-04-05,Everton,Crystal Palace,1.8,3.6,4.9
17893,2021-04-05,Coventry City,Bristol City,2.03,3.3,3.5
17894,2021-04-05,CF Fuenlabrada,Real Zaragoza,2.42,2.9,3.56
17895,2021-04-05,Blackburn Rovers,AFC Bournemouth,3.1,3.4,2.16
17896,2021-04-05,Auxerre,Le Havre,1.92,3.5,4.16
17897,2021-04-05,Luton Town,Barnsley,3.2,3.2,2.21
17898,2021-04-06,Brentford,Birmingham City,1.56,4.0,6.75
17899,2021-04-06,Heidenheim,Holstein Kiel,2.55,3.4,2.55
17900,2021-04-06,Norwich City,Huddersfield Town,1.4,4.85,8.0
17901,2021-04-07,Real Sociedad,Athletic Club Bilbao,2.28,3.15,3.64
17902,2021-04-08,Hannover 96,Würzburger Kickers,1.5,3.8,5.25
17903,2021-04-09,Watford,Reading,1.78,3.15,4.1
17904,2021-04-09,SD Huesca,Elche CF,2.0,3.3,4.2
17905,2021-04-09,Metz,Lille,4.6,3.25,1.83
17906,2021-04-09,Arminia Bielefeld,Freiburg,2.95,3.05,2.2
17907,2021-04-09,Fulham,Wolverhampton Wanderers,2.35,2.88,2.92
17908,2021-04-09,CD Tenerife,Sporting Gijón,2.45,2.9,3.1
17909,2021-04-09,Hamburger SV,Darmstadt 98,1.58,3.85,4.35
17910,2021-04-10,Rayo Vallecano,Girona FC,2.07,3.1,4.1
17911,2021-04-10,Niort,Auxerre,2.75,3.2,2.7
17912,2021-04-10,Paderborn,Bochum,2.75,3.3,2.46
17913,2021-04-10,Paris,Troyes,2.43,3.45,2.9
